YLR360W	-0.150000	0.430000	0.520000	0.370000	0.620000	0.580000	0.400000	0.490000	-0.200000	-0.070000	-0.120000	0.010000	0.410000	0.330000	0.040000	-0.470000	-0.220000	-0.420000	-0.270000	-0.400000	1.370000	0.780000	0.580000	0.390000	-0.450000	0.340000	0.330000	0.140000	0.190000	0.340000	0.230000	0.110000	0.230000	0.060000	0.340000	0.570000	0.850000	0.500000	0.880000	-0.030000	0.140000	-0.120000	-0.140000	0.010000	-0.300000	0.120000	0.250000	0.310000	0.120000	0.180000	0.300000	0.520000	0.290000	0.330000	0.800000	1.030000	0.930000	0.770000	0.380000	0.860000	0.560000	0.300000	0.200000	0.000000	0.150000	0.190000	0.210000	0.210000	-0.120000	0.160000	0.240000	0.510000	0.290000	0.430000	0.230000	-0.010000	0.390000	0.280000	0.330000	0.120000	0.230000	-0.170000	0.330000	0.310000	-0.220000	-0.120000	-0.060000	-0.090000	-0.040000	-0.100000	0.540000	0.410000	0.080000	0.460000	0.510000	0.830000	0.450000	0.520000	0.250000	1.040000	1.040000	0.930000	0.940000	0.980000	0.700000	-0.180000	0.070000	0.330000	0.160000	-0.270000	0.500000	-0.120000	0.160000	0.260000	1.260000	0.700000	0.800000	0.530000	0.330000	0.670000	0.000000	-0.380000	0.080000	0.260000	0.210000	0.360000	0.200000	0.120000	0.010000	-0.470000	-0.140000	-0.230000	0.070000	0.060000	0.370000	0.580000	0.180000	0.240000	0.280000	0.030000	0.140000	0.190000	0.290000	0.250000	0.139000	0.210000	0.700000	-0.170000	-0.140000	-0.120000	1.940000	-0.290000	-0.180000	0.500000	0.280000	0.330000	0.200000	-0.320000	-0.170000	0.030000	-0.250000	-0.220000	-0.090000	-0.150000	0.290000	-0.250000	-0.220000	0.010000	0.060000	0.250000	0.520000	0.300000	0.770000
YLR403W	-0.380000	-0.940000	-0.150000	0.010000	-0.100000	0.230000	-0.430000	NaN	0.030000	-0.200000	-0.510000	-0.170000	-0.060000	-0.070000	0.080000	0.770000	0.210000	0.140000	-0.090000	0.180000	0.080000	0.460000	0.440000	0.160000	0.190000	0.420000	0.070000	-0.040000	0.040000	-0.600000	-0.170000	-0.120000	-0.740000	-0.540000	-0.430000	0.320000	-0.170000	0.080000	-0.270000	0.490000	0.080000	0.140000	0.000000	0.190000	0.080000	0.290000	0.300000	0.340000	0.080000	0.080000	0.030000	0.080000	-0.170000	-0.300000	-0.430000	-0.920000	-0.360000	-0.450000	NaN	-0.400000	-0.740000	-0.360000	0.000000	-0.220000	-0.320000	-0.270000	0.060000	0.180000	-0.070000	-0.300000	-0.620000	-0.580000	-0.690000	-0.250000	-0.540000	-0.220000	-0.320000	0.450000	0.180000	0.320000	0.060000	0.190000	-0.200000	0.000000	0.040000	-0.230000	-0.380000	0.000000	0.180000	-0.030000	0.040000	-0.060000	0.240000	-0.220000	0.140000	-0.540000	-0.470000	-0.200000	-0.030000	0.150000	0.410000	-0.170000	0.080000	-0.140000	0.120000	-0.060000	-0.250000	-0.400000	-1.120000	-0.710000	-0.920000	-0.250000	-0.290000	-0.670000	0.120000	0.110000	-0.270000	-0.360000	0.280000	0.660000	0.580000	0.290000	0.060000	-0.140000	-0.090000	0.260000	-0.380000	0.360000	0.440000	0.240000	-0.640000	-0.920000	-0.640000	-0.300000	0.460000	-0.200000	0.010000	0.320000	0.480000	-0.220000	0.140000	0.110000	0.100000	-0.040000	0.002000	0.238000	-0.790000	-0.290000	0.140000	0.260000	-0.170000	-0.070000	-0.170000	-0.230000	-0.120000	0.040000	0.310000	0.160000	-0.450000	-0.030000	-0.320000	0.160000	0.010000	0.110000	-0.040000	0.190000	-0.470000	0.010000	-0.120000	-0.200000	0.140000	0.030000	NaN
YLR405W	-1.430000	-2.400000	NaN	-1.430000	-1.600000	-1.000000	-0.740000	-0.380000	0.820000	0.860000	1.060000	-0.120000	-1.290000	-0.270000	-0.010000	-0.120000	0.520000	-0.420000	0.240000	0.200000	-1.640000	-1.150000	-1.360000	-0.810000	-0.100000	-0.860000	-0.640000	-0.250000	-0.030000	-0.620000	-0.670000	-0.170000	-0.450000	0.040000	-0.010000	-1.000000	-0.970000	-1.560000	-0.740000	-1.180000	-0.890000	-0.560000	-0.090000	-0.510000	-0.220000	0.190000	-0.430000	-0.560000	-0.400000	-0.340000	-0.600000	-0.710000	-0.400000	-0.970000	0.150000	0.060000	NaN	0.030000	0.060000	-0.400000	-0.840000	-0.510000	-0.340000	0.580000	0.120000	0.040000	-0.470000	-0.340000	-0.200000	-0.170000	-0.620000	-1.120000	-1.030000	-0.710000	-0.470000	-0.250000	-0.120000	-0.150000	-0.890000	-0.450000	-0.200000	0.280000	0.120000	0.060000	-0.170000	-0.100000	0.040000	-0.120000	-0.060000	-0.290000	-1.000000	-0.640000	0.120000	0.320000	0.110000	-1.220000	-0.810000	0.110000	0.410000	-0.740000	-0.120000	0.180000	0.460000	0.390000	0.100000	0.150000	0.100000	0.260000	-0.400000	-0.170000	-0.540000	-1.000000	-0.290000	-0.470000	-2.640000	-2.180000	-2.060000	-1.690000	-1.400000	-2.180000	-1.690000	-0.740000	0.240000	-0.140000	-0.430000	-0.860000	-1.000000	-1.000000	-1.060000	-0.710000	-1.060000	-1.220000	-1.180000	-0.580000	-0.470000	-0.230000	-0.250000	-0.400000	-0.560000	-0.810000	-1.000000	-0.890000	-1.180000	-1.470000	-0.121000	-0.581000	-0.690000	-0.810000	-0.320000	-0.270000	-0.320000	-0.230000	-0.220000	0.000000	-0.010000	0.480000	-0.100000	0.030000	0.330000	0.500000	0.200000	0.250000	0.250000	0.120000	0.200000	-0.120000	0.120000	0.340000	-0.070000	0.250000	-0.400000	0.250000	-0.070000
YLR407W	-1.250000	-1.250000	NaN	-0.790000	-1.000000	-0.340000	-0.170000	0.000000	0.360000	0.320000	0.570000	-0.300000	-0.790000	-0.120000	0.460000	0.440000	0.000000	0.000000	0.070000	-0.290000	-1.120000	-0.810000	-0.740000	-0.300000	0.110000	-0.640000	-0.120000	0.030000	0.420000	-0.320000	-0.120000	0.190000	-0.300000	0.490000	0.240000	-1.940000	-1.060000	-1.320000	-0.710000	-0.510000	0.440000	0.000000	0.290000	0.030000	0.160000	-0.430000	-0.670000	-0.940000	-0.740000	-0.710000	-0.840000	-0.510000	-0.920000	-0.970000	-0.140000	-0.300000	NaN	-0.490000	NaN	-0.230000	-1.060000	-0.560000	-0.140000	0.300000	-0.060000	-0.790000	-0.180000	-0.970000	0.010000	-0.230000	-0.250000	-0.580000	-0.150000	0.380000	0.550000	0.510000	0.550000	0.000000	-0.180000	0.080000	0.000000	0.030000	0.120000	-0.040000	0.070000	-0.290000	-0.070000	-0.070000	-0.220000	0.060000	-0.250000	0.310000	0.450000	0.430000	-0.100000	-0.250000	-0.340000	0.560000	0.450000	1.140000	1.520000	1.160000	1.510000	1.120000	1.130000	0.160000	0.140000	-0.060000	-0.510000	-0.510000	-0.860000	-0.540000	-0.170000	-0.320000	-1.030000	-0.670000	-0.620000	-0.760000	-0.170000	-1.250000	0.370000	0.110000	0.100000	-0.140000	-0.510000	0.160000	-0.560000	0.030000	-0.010000	0.310000	0.160000	-0.120000	0.230000	0.430000	0.070000	0.430000	0.140000	-0.010000	0.310000	0.010000	-0.670000	-0.510000	0.300000	-0.600000	-0.028000	0.159000	-0.360000	-0.540000	-0.340000	-0.360000	-0.620000	-0.140000	-0.060000	-0.150000	-0.010000	-0.090000	0.120000	0.310000	0.120000	0.460000	0.120000	-0.200000	-0.150000	-0.010000	-0.040000	0.030000	0.360000	0.330000	0.070000	0.230000	-0.150000	0.360000	-0.060000
YLR408C	0.290000	NaN	0.360000	0.510000	0.510000	NaN	-0.220000	0.230000	-0.450000	-0.250000	0.030000	0.770000	0.460000	0.540000	-0.430000	-0.380000	-0.890000	-0.940000	-0.400000	-0.060000	0.900000	0.360000	0.690000	0.400000	0.650000	0.200000	0.230000	-0.170000	-0.400000	0.630000	0.120000	-0.170000	-0.150000	-0.090000	-0.450000	0.480000	1.440000	1.140000	0.720000	0.210000	0.760000	0.310000	-0.180000	0.360000	0.580000	-0.180000	0.140000	0.530000	0.500000	0.290000	0.490000	0.400000	0.190000	0.440000	NaN	NaN	0.450000	0.060000	-0.220000	-0.100000	0.720000	0.740000	-0.620000	-0.150000	-0.140000	0.060000	0.110000	0.180000	-0.170000	0.430000	0.640000	0.730000	0.650000	0.010000	0.210000	0.200000	-0.030000	0.150000	0.660000	0.570000	0.120000	-0.040000	0.010000	0.070000	-0.290000	-0.890000	-0.790000	-0.600000	-0.340000	-0.180000	0.360000	-0.090000	-0.540000	0.400000	0.100000	-0.010000	0.330000	0.180000	-0.030000	0.330000	0.490000	0.570000	0.930000	1.230000	1.430000	-0.070000	-0.200000	0.030000	-0.010000	-0.120000	0.770000	0.320000	0.140000	0.620000	1.230000	0.710000	1.110000	0.900000	1.170000	1.410000	0.070000	-3.640000	-0.320000	0.030000	-0.290000	0.030000	0.370000	0.290000	0.680000	0.330000	0.030000	-0.300000	0.030000	0.210000	0.280000	0.380000	0.460000	0.180000	0.140000	0.700000	0.190000	0.380000	0.390000	0.540000	0.246000	0.437000	0.560000	-0.290000	-0.400000	-0.840000	0.000000	-0.040000	-0.790000	0.460000	0.060000	0.180000	-0.060000	0.080000	0.260000	0.060000	0.080000	0.150000	0.060000	0.300000	0.450000	-0.150000	0.540000	0.140000	0.070000	0.000000	-0.300000	-0.490000	0.230000
YMR123W	-0.400000	-0.840000	-1.030000	-1.090000	-1.180000	-0.940000	-0.450000	-0.490000	0.490000	0.650000	0.770000	1.020000	-0.560000	-0.290000	0.160000	-0.290000	0.250000	-0.340000	0.820000	0.420000	-0.970000	-0.690000	-0.890000	-0.890000	-0.230000	-0.340000	-0.510000	-0.100000	0.400000	-0.300000	-0.840000	-0.250000	-0.430000	-0.300000	0.010000	-0.970000	-0.450000	-0.840000	-0.920000	-0.400000	-0.340000	0.030000	0.040000	0.070000	0.160000	0.680000	-0.090000	-0.540000	0.240000	0.010000	-0.380000	-0.540000	-0.580000	-0.690000	0.280000	NaN	0.330000	-0.030000	NaN	-0.640000	-0.560000	-0.270000	0.160000	0.580000	0.740000	0.300000	-0.320000	-0.230000	-0.010000	0.420000	0.150000	-0.340000	-0.510000	-0.420000	-0.220000	0.280000	0.210000	-0.090000	-0.600000	-0.620000	-0.230000	-0.060000	0.180000	-0.150000	-0.290000	0.200000	0.100000	0.030000	0.110000	-0.070000	-1.400000	-0.810000	-0.510000	-0.200000	-0.510000	-0.940000	-1.290000	-0.670000	-0.320000	-1.120000	-1.430000	-1.560000	-1.320000	-1.430000	-1.560000	-0.150000	-0.540000	-0.120000	-0.320000	-0.600000	-0.740000	-1.400000	-0.490000	-0.470000	-3.180000	-2.000000	-1.740000	-2.400000	-2.640000	-2.840000	-2.060000	-1.430000	0.140000	0.370000	0.210000	-0.810000	-1.400000	-1.940000	-1.360000	-1.790000	-1.180000	NaN	-1.690000	-1.360000	0.900000	-0.290000	-0.290000	-0.600000	-0.840000	-0.600000	-0.510000	-0.470000	-0.300000	-0.490000	-0.220000	-0.453000	0.550000	-0.300000	NaN	-0.170000	-0.400000	-0.450000	-0.140000	-1.090000	0.600000	-1.060000	0.640000	-0.090000	0.120000	0.880000	-0.090000	-0.380000	-0.340000	0.240000	0.140000	0.150000	0.770000	0.100000	0.060000	0.030000	-0.140000	0.330000	0.330000
YMR125W	-0.690000	-1.790000	-1.060000	-0.540000	-0.790000	-0.860000	-0.560000	-0.540000	0.280000	0.370000	0.590000	0.330000	-0.450000	-0.360000	-0.250000	0.870000	0.630000	1.030000	-0.170000	0.510000	-1.090000	-1.000000	-0.860000	-0.450000	0.000000	-0.150000	-0.150000	-0.150000	-0.170000	-0.200000	0.000000	-0.100000	-0.010000	0.120000	0.250000	-0.030000	-0.230000	0.210000	0.980000	-0.450000	-0.360000	0.030000	0.060000	-0.070000	0.140000	-0.040000	0.190000	0.000000	0.070000	-0.010000	0.000000	0.190000	0.280000	0.000000	0.810000	NaN	0.650000	0.850000	NaN	1.040000	0.100000	0.200000	0.320000	0.420000	0.570000	0.290000	-0.220000	-0.970000	-0.070000	-0.090000	-0.270000	-0.170000	-0.200000	-0.040000	-0.360000	-0.270000	-0.140000	-0.760000	-1.090000	-0.580000	-0.220000	-0.140000	0.670000	0.070000	0.040000	0.530000	0.290000	0.280000	0.110000	0.230000	-0.690000	-0.560000	-0.230000	-0.560000	-0.090000	0.100000	0.060000	0.120000	0.120000	-0.380000	-1.060000	-1.430000	-1.510000	-1.510000	-1.640000	0.060000	-0.140000	-0.200000	-0.360000	-0.300000	-0.600000	-1.060000	-0.380000	-0.740000	-1.470000	-1.250000	-0.760000	-1.000000	-1.180000	-1.600000	-1.180000	-3.180000	0.030000	0.120000	0.010000	-1.690000	-1.180000	-1.640000	-1.940000	-2.740000	-2.320000	NaN	-2.250000	-2.060000	-0.170000	-0.070000	0.060000	-0.400000	-0.120000	-0.560000	-0.140000	0.000000	-0.670000	-0.600000	0.021000	-0.371000	0.590000	-0.070000	0.400000	1.620000	0.820000	0.660000	0.990000	-0.620000	-0.070000	-0.560000	0.300000	-0.220000	0.280000	0.390000	0.590000	0.430000	0.630000	0.280000	-0.320000	0.200000	-0.230000	0.450000	0.100000	-0.120000	0.190000	-0.270000	-0.420000
YMR129W	-0.840000	-1.890000	-1.120000	-1.090000	-1.250000	-0.890000	-0.600000	-0.710000	0.080000	0.110000	0.120000	0.430000	-0.340000	-0.430000	0.010000	0.760000	0.310000	0.420000	-0.670000	0.230000	-0.760000	-0.740000	-0.670000	-0.840000	-0.380000	-0.420000	-0.300000	0.330000	0.250000	-0.810000	-0.360000	-0.380000	-0.490000	-0.540000	0.080000	-0.560000	-0.320000	-0.120000	-0.400000	-0.200000	-0.340000	-0.060000	0.240000	-0.090000	0.200000	-0.300000	0.060000	0.040000	-0.170000	-0.290000	-0.290000	-0.140000	0.010000	-0.450000	-0.150000	0.150000	-0.620000	-0.430000	NaN	-0.970000	-1.430000	-0.890000	0.070000	0.230000	0.360000	0.160000	-0.150000	-0.600000	-0.180000	-0.320000	-0.790000	-0.840000	-0.810000	-0.710000	-0.740000	-0.560000	-0.340000	-0.040000	-0.230000	-0.290000	-0.030000	-0.030000	0.080000	-0.220000	-0.250000	0.400000	0.230000	0.260000	0.140000	0.060000	-1.220000	-0.690000	-0.510000	-0.840000	-0.740000	-0.560000	-0.890000	-0.510000	-0.340000	-0.970000	-1.030000	-1.000000	-1.060000	-1.250000	-1.360000	0.030000	-0.100000	-0.490000	-0.490000	-0.790000	-1.470000	-1.320000	NaN	NaN	NaN	-1.290000	-1.400000	-1.600000	-1.220000	-1.640000	-1.000000	-1.890000	-0.300000	-0.090000	0.040000	-0.970000	-1.180000	-1.120000	-1.120000	-2.250000	-2.400000	NaN	-2.060000	-1.790000	-0.510000	-0.620000	-0.320000	-0.580000	-0.340000	-0.860000	-0.470000	-0.470000	-1.250000	-0.920000	-0.254000	-0.331000	0.190000	0.920000	0.900000	0.960000	0.940000	0.800000	1.010000	-0.620000	-0.010000	-0.030000	0.400000	-0.140000	0.140000	-0.340000	-0.230000	-0.030000	-0.040000	0.000000	-0.380000	0.100000	-0.810000	-0.030000	0.260000	-0.090000	0.860000	-0.060000	-0.200000
YMR164C	-0.100000	-0.090000	0.400000	0.120000	0.310000	-0.170000	-0.340000	NaN	-0.010000	-0.360000	-0.230000	-0.380000	0.010000	-0.450000	-0.180000	-0.140000	0.390000	-0.200000	0.290000	0.370000	0.460000	-0.150000	0.040000	-0.150000	-0.580000	NaN	0.650000	0.830000	-0.030000	0.330000	0.740000	0.380000	0.560000	-0.040000	0.550000	-0.290000	0.080000	-0.100000	0.150000	NaN	-0.180000	-0.180000	-0.180000	NaN	-0.380000	-0.170000	-0.170000	0.040000	-0.380000	-0.290000	-0.170000	-0.180000	-0.740000	0.150000	0.000000	NaN	NaN	NaN	NaN	-0.100000	0.080000	-0.150000	NaN	NaN	NaN	NaN	NaN	NaN	-0.120000	-0.230000	-0.270000	-0.200000	-0.400000	0.000000	-0.140000	-0.230000	-0.070000	0.060000	0.030000	0.030000	-0.170000	-0.060000	-0.070000	-0.270000	0.670000	0.330000	0.180000	0.320000	0.670000	0.710000	NaN	-0.320000	-0.360000	-0.200000	NaN	0.510000	0.200000	-0.060000	0.040000	0.360000	0.040000	0.260000	0.330000	0.280000	0.300000	-0.360000	-0.180000	-0.200000	-0.430000	-0.640000	-0.360000	-0.140000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.060000	-0.450000	-0.120000	-0.200000	-0.140000	-0.120000	0.000000	-0.070000	-0.470000	NaN	-0.320000	-0.290000	0.710000	0.150000	-0.710000	0.320000	0.300000	0.140000	-1.400000	0.300000	0.120000	0.590000	0.018000	0.383000	-0.890000	NaN	NaN	0.430000	NaN	NaN	NaN	0.180000	-0.250000	-0.490000	0.440000	0.300000	-0.420000	-0.090000	-0.030000	0.180000	0.010000	-0.230000	-0.150000	-0.040000	-0.560000	-0.300000	-0.320000	0.100000	0.520000	-0.100000	NaN
YMR170C	1.430000	3.700000	5.230000	5.020000	5.090000	4.590000	1.780000	NaN	-2.560000	-2.470000	-2.560000	-1.690000	1.360000	1.260000	-0.860000	-1.120000	-1.470000	-2.120000	-1.180000	-1.180000	6.450000	5.740000	5.180000	4.000000	2.750000	NaN	2.740000	2.110000	0.040000	2.410000	3.460000	2.270000	0.990000	1.010000	-0.030000	0.200000	0.530000	1.080000	1.420000	2.880000	1.760000	0.900000	0.360000	0.010000	0.110000	0.320000	0.700000	0.890000	1.140000	0.860000	0.780000	0.860000	0.700000	1.040000	-0.970000	-1.320000	-0.490000	-0.030000	-0.290000	-0.140000	NaN	1.630000	-1.740000	NaN	-1.600000	-0.620000	NaN	NaN	-0.320000	0.150000	0.730000	1.930000	3.180000	3.120000	2.480000	1.750000	0.930000	0.070000	-0.180000	4.060000	2.320000	1.210000	0.600000	1.540000	-0.030000	-0.790000	-1.840000	-1.740000	-1.400000	0.790000	NaN	0.800000	0.070000	NaN	NaN	1.020000	0.860000	-0.040000	-0.690000	2.860000	3.270000	3.530000	3.110000	2.940000	2.670000	0.180000	0.240000	0.200000	0.420000	0.710000	3.630000	2.250000	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.160000	0.380000	1.460000	4.690000	3.570000	5.020000	5.140000	3.970000	4.940000	4.730000	5.410000	5.130000	5.030000	0.560000	1.120000	5.260000	4.540000	2.310000	0.260000	0.520000	3.620000	3.900000	3.055000	4.156000	-0.250000	0.710000	1.580000	-0.030000	NaN	0.150000	-0.200000	0.830000	-0.430000	0.950000	-0.640000	0.790000	-0.360000	-0.420000	-0.620000	-0.470000	-0.560000	-0.230000	1.150000	-0.140000	-0.230000	-0.760000	-0.470000	0.060000	0.620000	0.550000	NaN
YNL160W	1.160000	2.500000	3.130000	2.940000	2.990000	NaN	1.580000	1.880000	-2.000000	-2.560000	-2.560000	-1.150000	1.120000	1.310000	0.120000	-0.790000	-1.840000	-2.400000	-2.400000	-2.320000	3.670000	4.270000	4.060000	4.150000	3.550000	1.410000	2.760000	2.280000	1.280000	0.900000	2.060000	1.810000	0.580000	1.140000	0.360000	1.210000	2.150000	3.080000	2.240000	4.040000	3.530000	2.210000	2.520000	2.530000	2.470000	0.550000	1.580000	2.480000	2.710000	2.670000	2.850000	3.210000	4.020000	3.110000	-0.400000	-0.540000	-0.030000	0.610000	0.880000	1.010000	1.070000	1.830000	-1.320000	-1.250000	-1.360000	-0.320000	-0.070000	2.160000	1.550000	1.150000	2.130000	2.960000	3.340000	3.030000	2.620000	2.300000	0.890000	1.100000	1.800000	2.830000	2.570000	1.410000	0.900000	1.320000	-0.300000	-0.400000	-1.030000	-1.180000	-1.510000	-0.090000	0.640000	0.530000	-0.290000	0.070000	0.000000	0.120000	0.010000	-0.810000	-1.560000	1.400000	2.330000	1.470000	0.510000	-0.140000	-0.640000	0.240000	0.340000	1.110000	1.490000	1.740000	3.080000	2.840000	0.040000	0.890000	2.520000	2.700000	2.430000	2.250000	1.700000	1.750000	0.580000	0.440000	0.600000	0.900000	NaN	5.490000	4.740000	4.640000	5.170000	3.950000	3.510000	2.110000	1.620000	1.370000	2.850000	0.630000	1.230000	2.280000	2.030000	2.500000	1.210000	0.960000	2.780000	2.350000	1.147000	1.826000	0.040000	1.710000	0.580000	-0.840000	0.550000	-0.920000	-2.180000	2.090000	-1.470000	0.560000	-1.360000	0.290000	0.290000	-2.120000	0.650000	-0.600000	-0.690000	-0.540000	1.970000	0.850000	0.770000	-0.340000	-0.740000	-1.180000	-0.290000	1.150000	1.230000
YNL159C	0.740000	1.010000	1.320000	1.270000	0.720000	NaN	0.810000	0.610000	-0.670000	-0.560000	-0.600000	-0.170000	0.770000	0.770000	-0.010000	0.250000	-0.030000	-0.600000	1.230000	-0.360000	0.990000	1.450000	1.280000	0.610000	1.600000	1.140000	0.980000	0.740000	0.320000	0.700000	0.740000	0.300000	0.820000	0.180000	0.160000	-0.540000	1.110000	1.140000	0.320000	0.870000	0.580000	0.000000	0.200000	-0.070000	-0.470000	0.830000	0.530000	0.420000	1.070000	0.820000	0.990000	0.400000	0.190000	0.210000	-1.150000	-0.090000	NaN	NaN	-0.580000	-0.090000	-0.030000	-0.580000	-0.150000	0.070000	0.310000	0.120000	0.770000	0.580000	0.180000	0.580000	0.760000	0.980000	0.780000	0.830000	0.550000	0.380000	0.290000	0.150000	0.260000	-0.070000	0.000000	-0.270000	0.110000	0.120000	0.200000	-0.090000	-0.170000	-0.180000	0.040000	0.250000	0.430000	0.010000	-0.180000	0.260000	0.410000	0.580000	0.140000	-0.100000	-0.320000	0.540000	0.780000	0.760000	0.800000	0.980000	0.730000	0.190000	-0.040000	0.070000	0.210000	0.030000	0.620000	0.330000	0.080000	0.240000	1.690000	0.910000	1.120000	0.910000	1.350000	1.040000	1.560000	0.540000	-0.120000	0.340000	0.210000	1.210000	0.730000	0.740000	1.140000	-0.120000	1.090000	0.530000	1.010000	1.010000	0.860000	0.570000	0.870000	-0.490000	0.200000	0.140000	0.830000	0.820000	1.010000	0.800000	0.327000	0.757000	0.760000	0.680000	0.460000	0.340000	0.800000	0.370000	0.320000	0.490000	0.040000	0.570000	0.320000	0.340000	0.260000	0.200000	-0.090000	-0.230000	-0.180000	-0.180000	0.070000	0.250000	0.140000	0.060000	-0.120000	0.290000	0.370000	0.480000	0.810000
YNL153C	-0.290000	-0.890000	-1.320000	-0.620000	-0.690000	-1.030000	-0.180000	0.070000	0.480000	0.780000	0.610000	0.160000	-0.180000	-0.150000	-0.170000	0.800000	0.780000	-0.040000	1.160000	0.520000	-1.740000	-1.000000	-0.320000	-1.220000	-0.290000	-0.040000	-0.140000	0.030000	-0.300000	0.210000	0.010000	0.290000	0.060000	0.250000	0.480000	-0.090000	-0.690000	-0.670000	-1.220000	0.260000	0.180000	-0.140000	-0.490000	0.110000	-0.100000	1.010000	0.580000	0.320000	0.690000	0.720000	0.880000	0.580000	0.210000	-0.290000	-0.560000	NaN	0.340000	-0.540000	-0.060000	-0.360000	-0.470000	-0.620000	0.680000	0.810000	0.610000	-0.230000	-0.200000	-0.490000	-0.340000	0.230000	0.230000	0.210000	-0.030000	-0.070000	0.010000	0.070000	-0.060000	-0.090000	-0.170000	-0.120000	-0.120000	-0.070000	0.240000	0.200000	-0.120000	0.180000	0.300000	0.290000	0.070000	0.060000	-0.450000	-0.120000	0.160000	0.320000	-0.010000	0.140000	0.000000	0.250000	0.240000	-0.890000	-0.640000	-1.090000	-0.920000	-0.940000	-0.840000	-0.030000	-0.200000	0.160000	-0.100000	-0.290000	-0.030000	-1.120000	0.730000	0.560000	-0.600000	-1.470000	-1.180000	-1.090000	-1.940000	-1.320000	-2.640000	-1.740000	-0.090000	-0.060000	0.160000	-1.640000	-1.290000	-1.690000	-1.360000	-1.640000	-2.400000	-2.120000	-2.740000	-2.470000	-0.200000	0.510000	0.250000	-0.710000	-0.420000	0.040000	0.330000	0.010000	0.280000	-0.290000	0.224000	-0.110000	0.640000	-1.220000	-0.230000	0.300000	0.580000	-0.620000	0.080000	-0.230000	0.570000	0.190000	-0.180000	0.230000	-0.360000	0.200000	0.630000	0.720000	0.630000	0.580000	-0.040000	-0.070000	0.570000	0.550000	0.200000	0.490000	-0.040000	-0.510000	-0.090000
YNL151C	-0.810000	-1.940000	-2.940000	-2.060000	-2.000000	-1.640000	-0.380000	-0.420000	0.710000	1.290000	0.990000	-0.220000	-1.600000	-0.690000	0.330000	1.170000	0.830000	1.120000	0.650000	0.580000	-3.180000	-2.560000	-2.840000	-2.840000	-1.120000	-0.710000	-0.840000	-0.060000	-0.230000	-0.420000	-0.490000	0.280000	0.080000	0.240000	0.640000	3.150000	-1.840000	-1.790000	-1.320000	-0.640000	-0.270000	-0.340000	-0.740000	-0.290000	-0.400000	0.280000	-0.320000	-0.470000	-0.470000	-0.250000	-0.060000	-0.250000	-0.810000	-0.230000	0.520000	0.370000	0.440000	-1.360000	-0.890000	-1.290000	-1.690000	-2.060000	0.820000	0.890000	0.570000	-0.560000	-0.890000	-1.120000	-0.360000	-0.340000	-0.640000	-1.180000	-1.220000	-1.000000	-0.710000	-0.540000	-0.070000	-0.450000	-1.090000	-0.760000	-0.360000	-0.200000	0.150000	-0.180000	0.080000	0.720000	0.810000	0.570000	0.360000	0.030000	-1.600000	-0.420000	0.450000	0.120000	-0.120000	-1.250000	-0.840000	0.140000	0.430000	-0.810000	-0.340000	-0.860000	-0.490000	-0.890000	-0.940000	0.290000	0.100000	0.310000	-0.290000	-0.300000	-0.170000	-0.620000	0.260000	0.060000	-1.740000	-1.000000	-0.970000	-0.670000	-0.710000	-1.090000	-0.300000	-1.090000	-0.140000	-0.060000	-0.420000	-1.360000	-0.690000	-0.810000	-0.450000	-0.890000	-1.120000	-0.920000	-0.790000	-0.970000	-0.740000	-0.170000	-0.420000	-1.120000	-0.740000	-1.090000	-0.920000	-0.620000	-1.060000	-1.290000	-0.146000	-0.176000	0.700000	-0.450000	-0.250000	0.440000	0.240000	-0.540000	0.120000	0.250000	0.550000	0.330000	-0.030000	-0.140000	-0.270000	0.360000	0.700000	0.830000	0.830000	0.580000	-0.290000	0.000000	0.520000	0.690000	0.480000	0.560000	-0.070000	-0.360000	-0.100000
